from_date,from_time,to_date,to_time,forecast,actual,intensity_level
2024-01-01,00:00Z,2024-01-01,00:30Z,64,64,low
2024-01-01,00:30Z,2024-01-01,01:00Z,62,64,low
2024-01-01,01:00Z,2024-01-01,01:30Z,65,62,low
2024-01-01,01:30Z,2024-01-01,02:00Z,61,71,low
2024-01-01,02:00Z,2024-01-01,02:30Z,61,66,low
2024-01-01,02:30Z,2024-01-01,03:00Z,67,67,low
2024-01-01,03:00Z,2024-01-01,03:30Z,63,64,low
2024-01-01,03:30Z,2024-01-01,04:00Z,64,60,low
2024-01-01,04:00Z,2024-01-01,04:30Z,67,57,low
2024-01-01,04:30Z,2024-01-01,05:00Z,60,57,low
2024-01-01,05:00Z,2024-01-01,05:30Z,62,60,low
2024-01-01,05:30Z,2024-01-01,06:00Z,55,59,low
2024-01-01,06:00Z,2024-01-01,06:30Z,58,62,low
2024-01-01,06:30Z,2024-01-01,07:00Z,58,60,low
2024-01-01,07:00Z,2024-01-01,07:30Z,50,60,low
2024-01-01,07:30Z,2024-01-01,08:00Z,60,52,low
2024-01-01,08:00Z,2024-01-01,08:30Z,60,47,low
2024-01-01,08:30Z,2024-01-01,09:00Z,54,46,low
2024-01-01,09:00Z,2024-01-01,09:30Z,39,48,low
2024-01-01,09:30Z,2024-01-01,10:00Z,43,50,low
2024-01-01,10:00Z,2024-01-01,10:30Z,44,54,low
2024-01-01,10:30Z,2024-01-01,11:00Z,47,62,low
2024-01-01,11:00Z,2024-01-01,11:30Z,49,71,low
2024-01-01,11:30Z,2024-01-01,12:00Z,59,82,low
2024-01-01,12:00Z,2024-01-01,12:30Z,78,91,low
2024-01-01,12:30Z,2024-01-01,13:00Z,81,101,low
2024-01-01,13:00Z,2024-01-01,13:30Z,113,110,moderate
2024-01-01,13:30Z,2024-01-01,14:00Z,121,113,moderate
2024-01-01,14:00Z,2024-01-01,14:30Z,123,116,moderate
2024-01-01,14:30Z,2024-01-01,15:00Z,124,110,moderate
2024-01-01,15:00Z,2024-01-01,15:30Z,125,115,moderate
2024-01-01,15:30Z,2024-01-01,16:00Z,136,115,moderate
2024-01-01,16:00Z,2024-01-01,16:30Z,121,115,moderate
2024-01-01,16:30Z,2024-01-01,17:00Z,122,113,moderate
2024-01-01,17:00Z,2024-01-01,17:30Z,114,108,low
2024-01-01,17:30Z,2024-01-01,18:00Z,104,103,low
2024-01-01,18:00Z,2024-01-01,18:30Z,89,93,low
2024-01-01,18:30Z,2024-01-01,19:00Z,82,82,low
2024-01-01,19:00Z,2024-01-01,19:30Z,77,70,low
2024-01-01,19:30Z,2024-01-01,20:00Z,69,61,low
2024-01-01,20:00Z,2024-01-01,20:30Z,66,50,low
2024-01-01,20:30Z,2024-01-01,21:00Z,60,44,low
2024-01-01,21:00Z,2024-01-01,21:30Z,44,41,low
2024-01-01,21:30Z,2024-01-01,22:00Z,42,42,low
2024-01-01,22:00Z,2024-01-01,22:30Z,40,46,low
2024-01-01,22:30Z,2024-01-01,23:00Z,39,49,low
2024-01-01,23:00Z,2024-01-01,23:30Z,46,50,low
2024-01-01,23:30Z,2024-01-02,00:00Z,40,50,low
2024-01-02,00:00Z,2024-01-02,00:30Z,50,53,low
2024-01-02,00:30Z,2024-01-02,01:00Z,48,57,low
2024-01-02,01:00Z,2024-01-02,01:30Z,52,59,low
2024-01-02,01:30Z,2024-01-02,02:00Z,56,53,low
2024-01-02,02:00Z,2024-01-02,02:30Z,57,53,low
2024-01-02,02:30Z,2024-01-02,03:00Z,50,55,low
2024-01-02,03:00Z,2024-01-02,03:30Z,54,56,low
2024-01-02,03:30Z,2024-01-02,04:00Z,57,57,low
2024-01-02,04:00Z,2024-01-02,04:30Z,56,59,low
2024-01-02,04:30Z,2024-01-02,05:00Z,56,65,low
2024-01-02,05:00Z,2024-01-02,05:30Z,59,66,low
2024-01-02,05:30Z,2024-01-02,06:00Z,66,70,low
2024-01-02,06:00Z,2024-01-02,06:30Z,68,83,low
2024-01-02,06:30Z,2024-01-02,07:00Z,70,96,low
2024-01-02,07:00Z,2024-01-02,07:30Z,84,105,low
2024-01-02,07:30Z,2024-01-02,08:00Z,90,100,low
2024-01-02,08:00Z,2024-01-02,08:30Z,121,111,moderate
2024-01-02,08:30Z,2024-01-02,09:00Z,130,117,moderate
2024-01-02,09:00Z,2024-01-02,09:30Z,141,127,moderate
2024-01-02,09:30Z,2024-01-02,10:00Z,143,135,moderate
2024-01-02,10:00Z,2024-01-02,10:30Z,138,139,moderate
2024-01-02,10:30Z,2024-01-02,11:00Z,144,149,moderate
2024-01-02,11:00Z,2024-01-02,11:30Z,146,143,moderate
2024-01-02,11:30Z,2024-01-02,12:00Z,154,148,moderate
2024-01-02,12:00Z,2024-01-02,12:30Z,148,152,moderate
2024-01-02,12:30Z,2024-01-02,13:00Z,150,152,moderate
2024-01-02,13:00Z,2024-01-02,13:30Z,153,154,moderate
2024-01-02,13:30Z,2024-01-02,14:00Z,158,153,moderate
2024-01-02,14:00Z,2024-01-02,14:30Z,155,150,moderate
2024-01-02,14:30Z,2024-01-02,15:00Z,152,145,moderate
2024-01-02,15:00Z,2024-01-02,15:30Z,154,144,moderate
2024-01-02,15:30Z,2024-01-02,16:00Z,158,143,moderate
2024-01-02,16:00Z,2024-01-02,16:30Z,146,140,moderate
2024-01-02,16:30Z,2024-01-02,17:00Z,145,138,moderate
2024-01-02,17:00Z,2024-01-02,17:30Z,142,136,moderate
2024-01-02,17:30Z,2024-01-02,18:00Z,139,130,moderate
2024-01-02,18:00Z,2024-01-02,18:30Z,133,127,moderate
2024-01-02,18:30Z,2024-01-02,19:00Z,122,124,moderate
2024-01-02,19:00Z,2024-01-02,19:30Z,110,118,moderate
2024-01-02,19:30Z,2024-01-02,20:00Z,101,108,low
2024-01-02,20:00Z,2024-01-02,20:30Z,105,100,low
2024-01-02,20:30Z,2024-01-02,21:00Z,96,92,low
2024-01-02,21:00Z,2024-01-02,21:30Z,91,82,low
2024-01-02,21:30Z,2024-01-02,22:00Z,89,70,low
2024-01-02,22:00Z,2024-01-02,22:30Z,86,66,low
2024-01-02,22:30Z,2024-01-02,23:00Z,71,70,low
2024-01-02,23:00Z,2024-01-02,23:30Z,65,66,low
2024-01-02,23:30Z,2024-01-03,00:00Z,66,66,low
2024-01-03,00:00Z,2024-01-03,00:30Z,65,67,low
2024-01-03,00:30Z,2024-01-03,01:00Z,66,65,low
2024-01-03,01:00Z,2024-01-03,01:30Z,64,63,low
2024-01-03,01:30Z,2024-01-03,02:00Z,66,67,low
